,id,name,big_sort,small_sort,address,latitude,longitude,cluster,star_info,star_rating,review_sample,wordcloud
78,79,Mario outlet,Shopping,,nan,37.5767,126.93783,3.0,,0.00,"{""neg"": [""Neighbourhood is boring and out of the way to boot."", ""Don\u2019t waste time there."", ""Maybe it's a bad time to come where the place is stocked with mostly thick and long sleeves.""], ""pos"": [""travel very easy to go, more more shop and more hawkers area (product cheaper than Hong Kong, good quality)"", ""The shoes options such as adidas and nike weren't also as extensive."", ""it was nice- there are 3 separate building that connect which contain many clothes stores for all ages and styles."", ""There are food outlets too to stop and grab a bite.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF7AC8>
79,80,Daelim Museum,Museums,,nan,37.5239121,127.035591,0.0,,0.00,"{""neg"": [""Very eloquent tour guides with great knowledge of the exhibit."", ""The normal admission is ?6,000."", ""My wife and I saw a paper art exhibition which was nice."", ""I visited paper art exhibition."", ""I visited an exhibition of paper art.""], ""pos"": [""I visited Daelim Museum in the end of April 2015."", ""I loved the energy of the exhibitions at Daelim Museum in Seoul Korea.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF7A58>
80,81,Naksan Public Art,Sights & Landmarks,,nan,37.5701735,126.98565,1.0,,0.00,"{""neg"": [""It was very disappointing to find out that the stairs with fish and mosaic flowers were painted over with grey paint."", ""The remaining murals are OK but not worth all the hassle that is required to get there."", ""One thing for sure, to find the place is easy, if you read the direction map carefully!"", ""From exit 10 head straight for approx 30m till you see a bus stop with a bright green \""03\"" bus number on it.""], ""pos"": [""I visited in late May 2015 with husband and parents-in-law."", ""We took the subway and then wandered the area as we made our way back!"", ""If you chose this entrance, walk approx 30 metres towards the park until you will see wooden stairs (with green stripes on the steps) leading down."", ""I admired the photos showing the red fish on the steps but unfortunately, it had been washed away by the rain and snow.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF79E8>
81,82,Seoul Folk Flea Market,Shopping,,nan,37.56572,127.007047,1.0,"{""3"":32.0,""4"":23.0,""2"":18.0,""5"":18.0,""1"":9.0,""avg"":3.22,""count"":22.0}",0.64,"{""neg"": [""The goods are grouped in designated areas, but all that interested me were the antiques."", ""The stuff is quite interesting and you might just pick up something you like."", ""We went hoping to find some craft shops selling local stuff, but what we found were piles and piles of junk."", ""Anything you can imagine piled to the ceiling, rows and rows of it.If your looking for some battery charger for a 1970 widget, you can find it there.""], ""pos"": [""A real hidden gem."", ""Also, for the high rollers, there is an auction place right beside it.Go there, talk to people, get to know the culture, have fun!"", ""hair products in one row, bootleg cd's in another, sex toys in one, and a whole lot of garden tools.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF7978>
82,83,Seodaemun Museum of Natural History,Museums,,nan,37.5101935,127.058582,2.0,,0.00,"{""neg"": [""The museum is not large enough to get lost in, so you don't need to pick up the offered brochures unless you want a keepsake of your trip."", ""For the little one is no a problem because he enjoying mostly looking but the others are different."", ""This museum is tucked away and hidden from regular traffic, but don't expect that to mean it'll be empty."", ""(I'm perfectly fine with those myself.)""], ""pos"": [""You can also take a taxi which is usually at a reasonable cost in Seoul."", ""Seoul has a lot to offer tourist, so depends on the time available to you and your interests; you may consider visiting Seodaemun Museum."", ""There are lockers on the main floor for you to store bags or coats."", ""The app for the mobile so good for kids!If yours kids likes Dinos is super fun.""]}",
83,84,Dosan Neighborhood Park,Nature & Parks,,nan,37.5712378,126.968168,1.0,,0.00,"{""neg"": [""This may be what caused me to feel disappointed."", ""The view is the best aspect of this coffee shop."", ""The coffee shop is quite small and they really only have coffee."", ""It should be stressed the historical reason for this park."", ""There is a museum, which was closed when I visited.""], ""pos"": [""I really liked the greenery and the peacefulness of the park, there's also exercise machines for you to exercise on."", ""I performed DoSan Tul at this location to honour his life under his watch."", ""There are signs in English and Korean, rocks with carved writing, all telling his story."", ""It is a very well done act of remembrance for a Korean historical figure.""]}",
84,85,Tapgol Park,Nature & Parks,,"Jongno 2-ga, Jongno-gu, Seoul South Korea",37.5257613,127.040373,2.0,"{""3"":44.0,""4"":38.0,""5"":9.0,""2"":7.0,""1"":2.0,""avg"":3.45,""count"":45.0}",0.69,"{""neg"": [""I am 63, and several old men came up to me and asked, in English if I was American."", ""Bear in mind though that its opening hours is only from 9am to 6pm."", ""It's very small, and apart from the old pagoda and murals, there's really nothing much else to see.""], ""pos"": [""I think Americans always have to remember they are in a foreign country, and to use common sense about walking alone at night."", ""It shows the beginning and the end."", ""I loved that it was so quite in that place and I saw many couples just walking along together."", ""This is a 10-storey marble structure and an important national treasure which is encased in a glass building and supported by scaffolding."", ""It's free admission anyone can go and it's a great place to relax it's really nice for couples.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF7908>
85,86,Lotte FitIn,Shopping,,nan,37.5246635,126.977727,0.0,,0.00,"{""neg"": [], ""pos"": [""But I didn't find any difference with another shopping mall near."", ""Dinner rate is 23,900 won while lunch rate is about 14900 won."", ""Money exchange is available on the first floor."", ""It is a great one-stop shop for souvenirs and the likes.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF7898>
86,87,Seven Luck Casino Gangnam Coex,Casinos & Gambling,,nan,37.5658705,126.975007,1.0,"{""1"":48.0,""2"":19.0,""3"":19.0,""4"":7.0,""5"":7.0,""avg"":2.06,""count"":27.0}",0.41,"{""neg"": [""I had seen similar slots in other casinos like Singapore and Macau, the payoffs are so much better."", ""The slot games were boring as they were old games."", ""I would have liked to poker, but only two tables were open and I didn't really feel welcome.""], ""pos"": []}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF7828>
87,88,Gyeonghuigung Palace,Sights & Landmarks,,nan,37.5268082,126.922322,3.0,"{""5"":37.0,""3"":31.0,""4"":29.0,""2"":3.0,""1"":0.0,""avg"":4.0,""count"":35.0}",0.80,"{""neg"": [""To be honest, I feel bad for this palace."", ""If you have been to other palaces in Seoul you could skip this one without missing anything.""], ""pos"": [""Expect to see the beautiful golden dragon sculptures on the ceiling of this hall."", ""Unfortunately the palace was devastated by fire and was later torn down during Japanese occupation to build a school for the Japanese citizens."", ""There is a lot of history and ceremonial guards there to watch how it was back in the days.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF77B8>
88,89,Figure Museum,Museums,,nan,37.5217853,127.11652,2.0,,0.00,"{""neg"": [""We went there on a Thursday and it wasn\u2019t crowded."", ""It was properly maintained (it even smells good there haha)."", ""Not too hard to miss as you can see quite a few characters outside."", ""It was our 3rd family holidays in Seoul with our 5 yrs old 7 mths daughter."", ""Easy to find via Google Maps.""], ""pos"": [""Perfect family outing spot!!"", ""The figure is my husband wishlist so we went early after our breakfast via subway."", ""My husband and father in law had the best time there."", ""Getting in is a bit harder since the door is atypical and you need to touch the button to get in, almost like a space ship.""]}",
89,90,Children’s Museum of National Museum of Korea,Museums,,nan,,,,,0.00,"{""neg"": [""For some of the activities, you will need to buy a folder at the gift shop and costed around KRW1,2000."", ""Good for maybe a 30min walk through."", ""This is a tiny museum inside the National Museum of Korea."", ""Free entry, and it wasn't very busy."", ""Bring a piece of paper so you can do the stamping activities!""], ""pos"": [""Also a great way to learn about Korean culture."", ""The museum got 3 floors with different kinds of activities for different age groups, and most of the activities are quite detail and educational."", ""My 3 year olds boy loves it so much.. he didn't want to leave."", ""The museum is a bit far from where we were staying if taking metro, so we end up taking taxi back.""]}",
90,91,Deoksugung,Sights & Landmarks,,"99 Sejong-daero, Jung-gu, Seoul 04519 South Korea",37.549363,127.081812,2.0,"{""4"":48.0,""5"":36.0,""3"":15.0,""2"":1.0,""1"":0.0,""avg"":4.18,""count"":298.0}",0.84,"{""neg"": [""The story we were given is that they are afraid that if they furnish the place, the furniture could be used as weapons."", ""If you arrive during the Korean holidays the temple is free entry, otherwise you will have to pay to enter.""], ""pos"": [""I was also there for the guards show which was also very entertaining"", ""It is set within walking distance from Myeongdong and has its 3:30pm changing of the guards that is quite unique and charming."", ""We get lucky enough to try on free Hanbok costumes to experience the change of the guards and pose with the guards after their ceremony."", ""We came around lunch time and were fortunate to be able to witness the changing of guards ceremony here."", ""Noisy, colorful and informative - really well presented, and plenty of photo opportunities at the end.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF7748>
91,92,Yeouido Park,Nature & Parks,,nan,37.5129907,127.102732,2.0,"{""5"":51.0,""4"":40.0,""3"":10.0,""1"":0.0,""2"":0.0,""avg"":4.45,""count"":253.0}",0.89,"{""neg"": [""Went to this park on 3rd April with hopes to see cherry blossoms however only a handful of trees have bloomed."", ""Yeouido Park is lined up with cherry blossom trees for anyone to enjoy whether kids, teens, or adults."", ""I think most reviewers are confusing it with Yeouido Hangang park."", ""The Yeouido park is okay, nothing very special."", ""If you don't come in the correct time it is just an average park.""], ""pos"": [""In this park, do find the atrium and there will be many families, couples, friends playing here."", ""if you visit this place in the beginning to spring you will be able to see the beautiful cherry blossoms tree and it is just amazing."", ""Just sitting there for a while feels really great, and sometimes they have performances, water sports, and everything else that are entertaining."", ""A boat ride on the river is a fun way to end the visit at dusk.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF76D8>
92,93,Olympic Park,Nature & Parks,,nan,37.5773616,126.976684,1.0,"{""5"":49.0,""4"":40.0,""3"":10.0,""1"":1.0,""2"":1.0,""avg"":4.38,""count"":240.0}",0.88,"{""neg"": [""First, if you don't like gardens do not visit this park you will most likely find it boring and a waste of time."", ""Pretty place to visit however if you were at the 2018 winter Olympics there is no reason to attend."", ""They said they were supposed to have a roller skate area but when i came there it was completely empty and the staff just kicked me out."", ""It's out of city center, easily accesible by subway however, and I found it to be nothing except a big park."", ""There's nothing here that is must see unless you really like the Olympic areas.""], ""pos"": [""I attended some great concerts there and the Davis cup was held there in 2015."", ""The small speakers around the park even had classical music playing out of it which was a cute touch.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF7668>
93,94,Myeong-dong Cathedral,Sights & Landmarks,,nan,37.5794588,126.978721,1.0,"{""5"":55.0,""4"":35.0,""3"":9.0,""2"":1.0,""1"":0.0,""avg"":4.43,""count"":298.0}",0.89,"{""neg"": [""its not really something big to see, if you have time you its ok to drop by but if  not then its ok to skip."", ""It would be worth a quick visit to see if you are in the area and/or have any interest in historic buildings."", ""The exterior makes for nice photos, however, and it is a stone's throw away from the shopping district of Myeongdong, so it is worth a short walk.""], ""pos"": [""The locals bring their dogs with them and stand right at the back entrance and listen to mass."", ""We attended the youth mass at 7:30pm mass, Sunday."", ""Went back  again Saturday to attend the 6:00 p.m. mass.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF75F8>
94,95,Seoul Children's Grand Park,Water & Amusement Parks,,"216 Neungdong-ro, Gwangjin-gu, Seoul 04991 South Korea",37.5787708,126.994869,1.0,"{""5"":49.0,""4"":37.0,""3"":8.0,""2"":3.0,""1"":2.0,""avg"":4.24,""count"":130.0}",0.85,"{""neg"": [""The park is free, but some of the attractions cost, but it is worth it if you are trying to see the sights as well as please the children."", ""The museum is more suited for younger kids below 10, as our 11-year old found it a little boring."", ""Has the potential to be much better"", ""The elephant looked so sad and lonely.""], ""pos"": [""The grounds are sprawling and you can take a nice leisurely walk while admiring well-kept greenery and an amazing zoo."", ""My 4 year old boy loved it, did not want to leave, and says he wants to fly 8 hours to go back there."", ""We also catch an animal show despite we don't understand korean, it was very entertaining seeing the animals performing."", ""The music was super and the show was entertaining."", ""We are foreigners living in Seoul and loved this gem.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF7588>
95,96,Lotte World Aquarium,Nature & Parks,,nan,37.5101935,127.058582,2.0,"{""4"":48.0,""5"":37.0,""3"":12.0,""1"":2.0,""2"":2.0,""avg"":4.18,""count"":65.0}",0.84,"{""neg"": [""1.5 hour was sufficient, and, we felt we were at a \u201ctemporary\u201d exhibits, although every feture was permanent."", ""What a waste of money and time with the Lotte World Aquarium."", ""We waited for our turn to see tanks mostly."", ""I could understand a child trying to get a good view and pushing, not having common sense or decency, but a parent pushing you out of the way?""], ""pos"": [""Lots to see and great for a family outing."", ""One would think they would give the audio guide for free with the 29,000KRW price but then the audio guide rental is another 3,000KRW a person."", ""it was not a huge as ocean parks but what you can find inside will definitely satisfy you.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF7518>
96,97,Gwanghwamun Gate,Sights & Landmarks,,"161 Sajik-ro, Jongno-gu, Seoul 03045 South Korea",37.5140929,127.074953,2.0,"{""4"":48.0,""5"":42.0,""3"":9.0,""1"":1.0,""2"":0.0,""avg"":4.29,""count"":291.0}",0.86,"{""neg"": [""The southern gate of Gyeongbokgung Palace.Some parts such as a banner, roofs and pa\u00e7ade might be old, probably."", ""There may be some historical importance but it is nothing special.""], ""pos"": [""At the gate, you may encounter the changing guards ceremony which is a tradition for them (rain or shine)."", ""It has been beautifully restored and the gate looks amazing.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF74A8>
97,98,National Folk Museum of Korea,Museums,,"37 Samcheong-ro, Jongno-gu, Seoul 03045 South Korea",37.51168500000001,127.059339,2.0,"{""5"":48.0,""4"":40.0,""3"":11.0,""2"":1.0,""1"":0.0,""avg"":4.34,""count"":298.0}",0.87,"{""neg"": [""The building design was quite unexpected and its concrete base rose high above the ground with a multi story pagoda located on the top."", ""To be honest, if there's anything wrong with it, it's that there is TOO much information."", ""Watching the displays like watching the the historical drama, quite similar, from the wedding life, having children, and the daily life."", ""Museums are usually boring places to go, however this one is different.""], ""pos"": [""The visitor also sees centuries-old household goods as well as hats, shoes, traditional costumes, medical practices and even fortune-telling."", ""The recreated homes throughout the ages were excellent."", ""Artifacts and glimpses of past traditions from weddings, first birthday, and funerals."", ""The performances are by the cream of Korean cultural talent, and the audience  shows the performers  the utmost reverence.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF7438>
98,99,Changgyeonggung Palace,Sights & Landmarks,,nan,37.5662404,126.980362,1.0,"{""5"":50.0,""4"":36.0,""3"":13.0,""2"":1.0,""1"":0.0,""avg"":4.34,""count"":295.0}",0.87,"{""neg"": [""A complete waste of time and monies."", ""It was destroyed during Japan's invasion of 16th century."", ""It was better than the Gyeongbokgung Palace as it was a bit bigger but nothing very interesting about this park."", ""Like all the palaces in Seoul, there's nothing actually authentic about this site.""], ""pos"": [""The garden, lake and palace makes such a picturesque scene."", ""The palace is huge and you can easily spend a few hours there, especially if you go to the museum (free) that is toward the back of the property.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF73C8>
99,100,Starfield COEX Mall,Shopping,,"513, Yeongdong-daero, Gangnam-gu, Seoul 06164 South Korea",37.591121,126.942115,1.0,"{""4"":43.0,""5"":29.0,""3"":20.0,""2"":6.0,""1"":2.0,""avg"":3.91,""count"":289.0}",0.78,"{""neg"": [""Aquarium was ok for kids but a bit boring for me as an adult."", ""Now it's a big mall with mostly boring shops.. Used to be worth the visit, not anymore."", ""I guess that's fine for most but I for kids, it can be a bit boring.""], ""pos"": [""This is the largest conference venue I've ever attended."", ""Just as incredible is the fact that it\u2019s packed with people sitting around and reading."", ""I loved seeing entire families sitting there together with books."", ""The train ride was fast but only on few occasions did we touch the 298 km/h mark."", ""It was wonderful to be surrounded by so many books and so many people reading!!""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF7358>
100,101,Jamsil Baseball Stadium,Fun & Games,,nan,37.5713521,127.024627,1.0,"{""5"":72.0,""4"":27.0,""3"":1.0,""1"":0.0,""2"":0.0,""avg"":4.71,""count"":207.0}",0.94,"{""neg"": [""I'm not much of a baseball fan in the U.S. anymore because the games can be a bit long and a tad boring."", ""I'm not much of a fan of baseball but found this game to be quite quick, interesting and at a reasonably high skill level."", ""It needs to be said, that with the start of the 8th inning, you cannot buy alcohol any more."", ""I found it made the experience a lot more interesting and wish I'd asked for seats closer to them.""], ""pos"": [""I loved baseball in Japan but really loved it in Korea."", ""They cheer throughout the game with dancers and everybody really gets into the chants."", ""It was an amazing experience watching the families, fans and performers.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF72E8>
101,102,Coex Aquarium,Zoos & Aquariums,,"524, Bongeunsa-ro, Gangnam-gu B1 Coex Mall, Seoul 06164 South Korea",37.5588388,126.994072,1.0,"{""5"":39.0,""4"":37.0,""3"":14.0,""2"":7.0,""1"":3.0,""avg"":4.02,""count"":292.0}",0.80,"{""neg"": [""The big fish and penguin, however, looked so tired and boring."", ""There is also a tank full of Piranhas looking so aggressive & unfriendly."", ""Prefer this aquarium to lotte world aquarium, since it felt as though it was larger and had a larger variety of marine lives."", ""I think it's bigger than the 63 Sea World, we liked it even better than 63 Sea World.""], ""pos"": [""They also have a scheduled shows.The place is great  for families, couples, and even for solo travellers."", ""The baby shark song was playing throughout and almost drove me insane.The area for Doctor Fish to bite at your skin is not monitored.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF7278>
102,103,Grevin Museum,Museums,,"23, Eulji-ro, Jung-gu station la plus proche : Euljiro 1-ga, Seoul 04523 South Korea",37.55914730000001,126.97764,1.0,"{""5"":70.0,""4"":27.0,""3"":4.0,""1"":0.0,""2"":0.0,""avg"":4.7,""count"":112.0}",0.94,"{""neg"": [""Overall not a waste but then if you just want to visit the museum & pay the entrance fees of KRW18,000 then it is not worth it!"", ""Fun to walk about life-like statues of historic and contemporary celebrities."", ""I was shocked that day where suddenly a staff was standing next to the statue suddenly moving."", ""You should get the Discover Seoul Pass if you wanted to visit this museum so that it would be worth the money paid."", ""You'd probably spend about 90 minutes here on average.""], ""pos"": [""I think that this is funny when you come in and you feel like the wax people are real people or that real people is wax people."", ""I was walking down the street and walked in because I've never been to a  wax museum before and I loved it."", ""This museum is cool and loved it especially getting to see wax figure of gdragon""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF7208>
103,104,Seodaemun Prison History Hall,Museums,,nan,37.5602041,126.994719,1.0,"{""4"":49.0,""5"":42.0,""3"":8.0,""1"":1.0,""2"":1.0,""avg"":4.33,""count"":144.0}",0.87,"{""neg"": [""Subway station directly at the main gate; basic toilet facilities and a small souvenir shop."", ""Yes, the Japanese did much worse when they burned down Royal Palaces and tried to erase Korean History, but nothing remains from those atrocities."", ""I'm not even sure that school aged children should be looking at this type of thing.""], ""pos"": [""I also entered the woods in the hills behind the prison and found some flowers and bugs to photograph.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF7198>
104,105,Seoul Lantern Festival,Events,,"Cheonggyecheon Stream, Seoul South Korea",37.5400456,126.992101,0.0,"{""5"":64.0,""4"":33.0,""3"":3.0,""1"":0.0,""2"":0.0,""avg"":4.61,""count"":33.0}",0.92,"{""neg"": [""Some of the bad reviews here say it is boring and not worth the trip."", ""Located a short distance from city hall and FREE to anyone it is worth a stroll along the little river."", ""nice walk and interesting lanterns although most of the display was kids cartoon characters or corporate promotions in the form of lanterns."", ""It\u2019s absolutely worth seeing!"", ""This year (2018) is the 10th edition of the Lantern Festival, running until 18th November 2018.""], ""pos"": [""It's a great place to go solo, with your family, or as part of a romantic date."", ""The people were dancing and celebrating everywhere, the feeling of festivity was incredible."", ""This is a wonderful opportunity to see a lantern festival in Seoul and the best experience visit this festival.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF7128>
105,106,Namsangol Hanok Village,Sights & Landmarks,,nan,37.5848379,126.981913,1.0,"{""5"":41.0,""4"":41.0,""3"":15.0,""2"":2.0,""1"":0.0,""avg"":4.18,""count"":294.0}",0.84,"{""neg"": [""This hanok village with its handful of traditional Korean houses was a bit boring for my tastes."", ""After visiting a lof of other Korean folk villages and the palace, I think this artificial Hanok village is a little bit boring."", ""The scenery is nice and is good for taking some photos but otherwise nothing very interesting."", ""I suspect that this lack was not only in English, as the number of signs was very limited."", ""Unfortunately in the winter a bit of nothing and wouldn't really bother.""], ""pos"": [""A great way to preserve the old buildings and you can also do calligraphy classes here to very picturesque"", ""My family and I visited the village on 2nd July 2016 and was fortunate to witness a real wedding being conducted there."", ""I has lots of fun there, tried traditional costumes, have taken fantastic shots of traditional buildings, the parks are amazing.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF70B8>
106,107,Namdaemun Market,Shopping,,"21, Namdaemunsijang 4-gil, Jung-gu, Seoul 04529 South Korea",37.524124,127.02288,0.0,"{""5"":38.0,""4"":33.0,""3"":20.0,""2"":6.0,""1"":3.0,""avg"":3.97,""count"":178.0}",0.79,"{""neg"": [""nothing much to buy here all selling the same thing, only one cart selling cheap souvenirs vs all the stores I checked out."", ""40 minute wait in mid- afternoon for savory vegetable hotteok located just across from Courtyard by Marriot NDM was worth it!"", ""Very crowded market with lots of different shops selling the exact same stuff as all the other markets."", ""Some OK street food but otherwise I'd skip this bit of town!"", ""Saw a myriad of stalls and large numbers of shoppers but was disappointed by what seemed to be quite average items being sold""], ""pos"": [""Remember this is not the Galleria Mall here...we are talking huge quantities of cheap mass produced items."", ""Namdaemun Market sells a variety of clothes, glasses, kitchenware, toys, mountain gear, fishing equipment, stationery, fine arts,"", ""I bought all types of dumpling to try.....yummy!"", ""We bought some socks , sun hats and dried fruit.""]}",
107,108,Korea House,nan,,nan,37.5808755,127.005163,1.0,"{""5"":53.0,""4"":22.0,""2"":12.0,""3"":9.0,""1"":4.0,""avg"":4.08,""count"":76.0}",0.82,"{""neg"": ["")Every single dish was basically horrible, not just bad but horrible."", ""even if we weren't a fan of the food if we felt like it was a historical meal we would have been ok spending the insane money we spent."", ""We waited a bit then was shown to our table inside the vast and romantically illuminated compound."", ""I advise you not to visit Korea House unless you sleep on money.""], ""pos"": [""Paul was very knowledgeable about the city and very polite, funny, and caring."", ""The story is based on a Korean folk tale and is performed by a talented group of dancers and other performers.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF7048>
108,109,Itaewon,Sights & Landmarks,,nan,37.5603075,126.98083,1.0,"{""4"":41.0,""5"":33.0,""3"":20.0,""2"":6.0,""1"":1.0,""avg"":4.01,""count"":287.0}",0.80,"{""neg"": [""It looks/feels tacky and it is quite an average part of Seoul, I don't understand the hype here."", ""It was crowded, a little bit dirty with nothing really of interest.""], ""pos"": [""The place is full of hipster galleries and craft shops and lotsa halal outlets, making it a magnet for Muslim travellers."", ""The vibe in Itawon is exciting which adds it to the list of must visits when in Seoul."", ""Just people watching while you grab a cold one is a blast."", ""When you eat the food surrounded by camping supplies, you may feel a sense of freedom as a real camping.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF7F60>
109,110,Samcheongdong-gil Road,Sights & Landmarks,,nan,37.5112348,127.098027,2.0,"{""5"":51.0,""4"":38.0,""3"":11.0,""1"":0.0,""2"":0.0,""avg"":4.4,""count"":128.0}",0.88,"{""neg"": [""The shop is so tiny and the patronage so overwhelming that the queue snakes out onto the alleyway."", ""If you're a runningman fan, you might want to come check it out since they came for one of the episodes!"", ""Prices in shops and in restaurants are above the average level of Seoul.""], ""pos"": [""Yet, within each cafe (majority of them), its interior has a blend of traditions and culture."", ""The trail hiking takes about 30-40 minutes along the old castle wall of the last dynasty."", ""Many here are boutiques and each store carry their own unique styles: vintage, retro, hippie, romantic, classic chic.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAF7E48>
110,111,Garosu-gil,Sights & Landmarks,,"Shinsa-dong, Gangnam-gu, Seoul South Korea",37.5729503,126.979357,1.0,"{""5"":44.0,""4"":36.0,""3"":14.0,""2"":5.0,""1"":0.0,""avg"":4.16,""count"":209.0}",0.83,"{""neg"": [""If you are looking for something more cultural, then I wouldn't really waste too much time here."", ""But I found nothing special compared to Myungdong."", ""Modern street with shops and cafes, could be anywhere in the world,  nothing special.I prefer Bukchon to hang out for coffee!""], ""pos"": [""those who love cafe hopping must love this neighborhood!"", ""I had a smooth and rich vanilla latte at one cafe and an impeccable cappuccino at another."", ""I stayed in this area back in 2012 and loved its hipster charm and character then.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1CC0>
111,112,Naksan Park,Nature & Parks,,nan,37.5703062,127.039982,1.0,"{""5"":45.0,""4"":43.0,""3"":12.0,""1"":0.0,""2"":0.0,""avg"":4.33,""count"":65.0}",0.87,"{""neg"": [""It is also a good example of urban transformation since the area was previously a slum."", ""It\u2019s ok uphill so be ready to walk a lot."", ""A must visit for someone who is spending adequate time in Seoul and can be skipped if spending only a limited days in Seoul.""], ""pos"": [""Its scenic beauty makes it a popular filming location for many Hallyu dramas."", ""On our was down, we were thrilled to witness a movie shooting scene in action."", ""Walk 70 meters and make the first left where there is the sculpture for Marronnier Park."", ""You will see beautiful view of city of Seoul from up the hill from 3 observation points... along with ample beautiful photo shoot opportunities."", ""Although we are passed the peak of the autumn foliage, what remained still looked pretty impressive against the clear blue sky.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1C88>
112,113,Shinsegae Dept. Store Main,Shopping,,"77, Toegye-ro, Jung-gu, Seoul 04530 South Korea",37.5700566,126.970531,1.0,"{""4"":50.0,""5"":34.0,""3"":13.0,""1"":2.0,""2"":1.0,""avg"":4.12,""count"":107.0}",0.82,"{""neg"": [""I asked for a cutter or scissors to open up the box, she lamely handed me and pen without uttering a single word."", ""I probably could get similar price locally.""], ""pos"": [""However, take note that you can only collect the items purchased at the airport upon your departure date."", ""I always laugh when I read reviews from people bashing a high end store for having high end items."", ""I have always left the store feeling satisfied with the customer service I have received."", ""We thoroughly enjoyed our sushi meal and will return for some more when back in Seoul.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1C18>
113,114,Lotte World,Water & Amusement Parks,,"240, Olympic-ro, Songpa-gu, Seoul 138-721 South Korea",37.5779633,127.008445,1.0,"{""4"":35.0,""5"":33.0,""3"":16.0,""1"":10.0,""2"":6.0,""avg"":3.75,""count"":298.0}",0.75,"{""neg"": [""The queuing time was ridiculous - over a hour unless you have a magic pass."", ""The entry ticket (we got 20% off using MasterCard) is generally all inclusive (a small handful of rides require extra payment).""], ""pos"": [""It is not only a store but a real experience with marvellous facilities for keeping families amused whilst bargain hunting."", ""In the spring, it's one of the best place to catch in Seoul to catch cherry blossoms around the lake."", ""Right now they still have the Halloween decorations up in the Halloween shows going on and I have to say they did an amazing job.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAE1BA8>
